Sex,GHE code,temp1,GHE cause,temp2,temp3,temp4,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
Persons,1180,,,1,Chronic obstructive pulmonary disease,,4.3,0.6,4.0,2.3,0.0,20.7,1.0,8.9,3.6,1.6,0.0,0.1,64.8,0.1,1.9,6.9,0.0,1.5,0.3,2.4,1.3,0.4,61.9,0.1,3.8,1.4,1.2,2.2,3.4,14.2,0.1,0.7,1.7,4.5,895.4,10.7,0.1,0.6,1.2,3.9,1.9,4.9,0.4,3.9,30.4,8.6,4.1,0.1,1.1,3.2,17.2,0.9,0.1,0.7,0.3,10.3,0.1,1.3,20.4,0.2,0.2,1.8,48.2,3.0,6.6,0.0,1.8,1.9,0.2,0.1,1.8,1.3,5.9,0.1,819.6,60.8,10.4,2.0,2.0,1.8,31.2,0.5,64.3,0.7,5.8,2.3,0.0,0.2,1.4,1.3,0.3,1.1,0.8,0.3,0.8,0.6,0.2,3.6,1.3,4.9,0.1,3.2,0.1,0.4,0.6,28.0,0.0,0.2,0.2,4.7,1.8,22.2,0.5,13.9,9.1,1.7,0.9,2.1,20.2,2.6,0.1,55.5,0.9,1.6,1.0,4.9,25.2,15.7,4.7,0.0,10.4,0.9,7.3,29.9,1.1,0.0,0.0,0.0,0.1,1.8,1.8,4.0,0.0,1.1,0.6,1.1,0.6,0.1,1.3,16.4,1.1,26.8,5.3,5.4,0.1,0.3,4.2,2.9,1.4,1.5,26.8,0.7,0.1,1.1,0.0,0.2,2.2,26.4,0.4,3.3,11.5,0.5,37.4,4.5,193.2,1.8,1.8,0.1,5.6,22.5,4.2,1.2,1.8,
Persons,1190,,,2,Asthma,,2.1,0.2,1.1,1.1,0.0,0.7,0.0,0.5,0.1,0.2,0.0,0.0,14.7,0.0,0.2,0.1,0.0,0.7,0.1,0.2,0.1,0.1,2.9,0.0,0.0,0.8,0.7,1.5,1.3,0.3,0.0,0.4,1.0,0.3,24.3,1.2,0.0,0.2,0.1,1.9,0.1,0.3,0.0,0.1,0.7,4.6,0.1,0.0,0.4,0.1,5.8,0.2,0.1,0.3,0.0,4.5,0.2,0.1,1.3,0.1,0.1,0.1,1.2,1.3,0.0,0.0,0.3,0.9,0.1,0.0,1.1,0.2,0.1,0.0,163.0,39.1,3.1,1.0,0.1,0.2,0.5,0.1,3.3,0.2,0.5,0.9,0.0,0.0,0.1,1.1,0.0,0.2,0.3,0.1,0.2,0.0,0.0,2.1,0.5,1.1,0.0,1.7,0.0,0.2,0.1,1.4,0.0,0.1,0.0,1.1,1.0,12.7,0.2,4.4,0.1,0.1,0.1,1.2,8.4,0.1,0.0,13.2,0.1,1.0,0.1,0.3,12.5,0.5,0.2,0.0,2.1,0.0,0.3,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.7,0.3,0.0,0.6,0.1,0.0,0.0,0.1,0.9,5.1,0.7,1.7,6.2,2.6,0.0,0.1,0.2,0.1,0.8,0.1,3.1,0.0,0.1,0.4,0.0,0.1,0.5,2.1,0.0,1.9,1.1,0.2,1.5,2.2,4.2,0.1,0.9,0.0,0.4,7.1,1.8,0.6,1.0,
Persons,1200,,,3,Other respiratory diseases,,0.3,0.1,0.8,0.2,0.0,13.0,0.1,2.4,0.5,0.2,0.0,0.0,2.9,0.0,0.1,1.6,0.0,0.2,0.0,0.7,0.1,0.0,20.0,0.0,0.8,0.2,0.1,0.1,0.6,4.1,0.0,0.0,0.3,2.2,18.6,6.3,0.0,0.0,0.3,0.8,0.1,0.4,0.3,0.6,0.5,0.5,0.6,0.0,0.2,1.1,2.8,0.1,0.0,0.0,0.0,0.6,0.0,0.3,9.4,0.0,0.0,0.3,9.4,0.6,3.8,0.0,0.7,0.3,0.0,0.0,0.2,0.1,0.5,0.0,34.6,3.8,1.1,0.6,0.7,0.8,9.6,0.1,47.5,0.2,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.3,0.0,0.5,0.1,0.1,0.2,7.0,0.0,0.1,0.0,0.7,0.1,0.9,0.0,0.7,1.6,0.4,0.1,0.4,4.4,0.4,0.0,2.8,0.4,0.6,0.1,4.5,4.5,1.6,2.2,0.0,4.3,0.1,1.8,1.4,0.1,0.0,0.0,0.0,0.0,0.8,0.3,1.2,0.0,0.2,0.2,0.2,0.1,0.0,0.1,1.9,0.1,14.7,0.3,0.6,0.0,0.0,0.9,0.6,0.5,0.1,0.8,0.2,0.0,0.2,0.0,0.1,0.4,1.8,0.0,0.3,0.4,0.1,11.2,0.3,49.6,0.7,0.8,0.0,1.2,1.0,0.4,0.1,0.2,
Persons,1210,,J.,Digestive diseases,,,5.5,0.6,6.1,8.6,0.0,17.4,1.4,6.0,3.1,3.4,0.1,0.1,39.9,0.1,4.1,5.0,0.1,4.5,0.3,5.4,1.2,0.4,75.3,0.1,3.9,6.5,4.0,10.8,11.4,10.8,0.1,1.9,7.2,8.4,278.0,13.5,0.3,1.9,1.9,15.0,2.1,4.0,0.3,4.6,6.4,26.6,2.3,0.4,2.8,5.9,79.8,2.5,0.7,2.0,0.6,36.9,0.1,2.4,24.9,0.9,0.6,2.1,40.6,11.2,3.8,0.0,6.3,5.2,0.5,0.4,4.0,2.8,6.3,0.1,509.9,136.4,9.2,1.9,1.2,1.7,26.2,0.5,57.9,1.2,9.9,7.3,0.0,0.3,2.6,2.0,1.1,1.3,0.5,1.4,1.1,2.2,0.2,5.2,3.6,6.5,0.0,6.0,0.1,1.4,0.4,63.2,0.0,1.6,0.1,4.9,5.4,35.0,0.5,8.5,4.9,1.0,2.1,6.6,96.0,1.3,0.2,60.3,0.9,2.1,1.7,14.4,22.4,16.5,5.1,0.2,12.8,4.2,14.8,75.9,3.3,0.1,0.0,0.0,0.1,4.1,4.2,3.7,0.1,4.1,0.7,3.2,1.1,0.1,5.3,14.3,3.8,21.4,6.9,8.3,0.2,0.3,3.1,2.7,2.0,1.8,28.7,0.4,0.2,2.9,0.0,0.4,2.5,12.3,2.6,12.2,22.5,0.4,28.6,14.7,118.2,1.5,9.5,0.0,7.3,28.1,4.6,4.9,3.9,
Persons,1220,,,1,Peptic ulcer disease,,1.3,0.0,0.5,0.9,0.0,0.5,0.2,0.3,0.2,0.2,0.0,0.0,4.6,0.0,0.2,0.2,0.0,0.5,0.0,0.6,0.1,0.0,3.7,0.0,0.3,0.8,0.6,2.0,1.0,0.4,0.0,0.4,0.8,0.2,40.4,0.8,0.0,0.2,0.1,1.5,0.2,0.4,0.0,0.4,1.3,3.8,0.3,0.0,0.3,0.3,1.7,0.3,0.0,0.3,0.1,4.2,0.0,0.1,0.9,0.1,0.1,0.2,2.4,0.9,0.6,0.0,0.7,0.6,0.1,0.0,0.8,0.3,0.7,0.0,55.6,25.6,1.5,0.1,0.1,0.0,0.7,0.1,3.1,0.1,0.4,0.7,0.0,0.0,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.7,0.5,1.1,0.0,0.7,0.0,0.1,0.0,2.5,0.0,0.2,0.0,0.5,0.8,3.5,0.1,1.3,0.1,0.1,0.1,0.9,5.1,0.2,0.0,8.3,0.0,0.4,0.1,0.8,6.3,2.3,0.2,0.0,0.6,0.2,0.5,7.0,0.4,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.0,0.5,0.1,0.3,0.1,0.0,0.7,1.7,0.5,0.5,0.1,1.0,0.0,0.0,0.3,0.1,0.1,0.2,1.6,0.0,0.0,0.3,0.0,0.1,0.2,0.7,0.1,1.6,1.2,0.0,2.1,1.5,3.3,0.0,0.6,0.0,0.5,3.6,0.7,0.5,0.2,
Persons,1230,,,2,Cirrhosis of the liver,,2.6,0.3,3.7,4.1,0.0,4.0,0.9,1.6,1.6,2.8,0.0,0.1,23.1,0.0,2.4,1.5,0.1,2.2,0.2,2.7,0.6,0.2,25.3,0.0,1.7,2.4,1.6,6.2,6.4,3.5,0.1,0.7,3.6,2.9,152.0,3.4,0.1,0.9,0.4,8.3,1.0,1.6,0.1,1.9,3.2,9.7,0.7,0.2,1.9,2.7,68.9,1.6,0.4,0.8,0.3,16.6,0.0,1.2,7.8,0.5,0.3,1.5,14.9,6.6,0.9,0.0,3.1,2.7,0.3,0.2,1.5,1.2,3.1,0.0,264.2,59.8,4.1,1.0,0.3,0.4,8.8,0.2,17.2,0.7,7.8,2.5,0.0,0.1,2.0,0.9,0.4,0.9,0.2,0.8,0.7,0.8,0.1,2.0,1.3,2.5,0.0,2.7,0.0,0.7,0.2,28.1,0.0,1.1,0.0,2.7,1.5,25.5,0.2,4.3,1.0,0.2,1.6,2.6,60.0,0.2,0.2,31.8,0.3,1.2,0.7,8.6,7.5,6.5,1.4,0.1,6.5,3.2,8.8,41.1,1.4,0.0,0.0,0.0,0.1,3.2,1.9,0.8,0.0,2.1,0.2,1.5,0.5,0.0,2.1,5.7,1.4,5.3,5.6,4.8,0.1,0.1,0.8,0.7,1.2,1.2,15.8,0.2,0.1,1.4,0.0,0.1,1.5,6.2,2.2,4.7,15.4,0.3,7.7,6.1,49.8,0.2,7.0,0.0,3.0,17.9,2.4,2.1,0.9,
Persons,1231,,,,a.,Cirrhosis due to hepatitis B,1.1,0.1,0.8,1.1,0.0,1.0,0.3,0.8,0.3,0.9,0.0,0.0,9.0,0.0,0.6,0.3,0.0,1.0,0.1,1.0,0.1,0.0,9.6,0.0,0.4,1.1,0.4,2.3,2.4,0.4,0.0,0.2,1.6,0.8,90.6,0.8,0.0,0.2,0.1,4.0,0.3,0.5,0.0,0.5,1.7,2.5,0.1,0.0,0.6,0.8,4.6,0.4,0.1,0.2,0.0,4.8,0.0,0.1,1.6,0.1,0.2,0.6,2.3,3.3,0.3,0.0,0.6,1.3,0.1,0.1,0.5,0.3,0.6,0.0,141.4,17.4,2.1,0.4,0.0,0.1,1.4,0.1,6.2,0.3,2.8,0.5,0.0,0.0,0.8,0.4,0.1,0.3,0.0,0.3,0.2,0.1,0.0,0.5,0.3,1.2,0.0,1.0,0.0,0.3,0.1,5.9,0.0,0.5,0.0,0.5,0.4,11.2,0.0,1.7,0.2,0.1,0.4,1.2,26.7,0.0,0.1,10.8,0.1,0.7,0.3,3.2,3.5,1.5,0.3,0.1,3.2,0.8,1.7,16.0,0.3,0.0,0.0,0.0,0.0,1.6,1.0,0.1,0.0,0.9,0.1,0.4,0.1,0.0,0.6,1.3,0.2,0.6,2.3,1.2,0.0,0.0,0.0,0.1,0.5,0.4,6.4,0.0,0.0,0.7,0.0,0.0,0.2,2.6,0.9,1.3,4.1,0.1,0.8,1.4,7.0,0.1,2.7,0.0,0.7,7.8,1.0,0.5,0.3,
Persons,1232,,,,b.,Cirrhosis due to hepatitis C,0.5,0.1,1.8,1.3,0.0,1.0,0.2,0.2,0.4,0.6,0.0,0.0,4.0,0.0,0.4,0.2,0.0,0.3,0.0,0.1,0.1,0.0,5.0,0.0,0.3,0.4,0.4,0.6,1.0,0.8,0.0,0.2,0.4,0.7,3.5,0.7,0.0,0.3,0.1,1.0,0.1,0.2,0.0,0.3,0.4,3.5,0.2,0.1,0.3,0.1,46.3,0.3,0.1,0.3,0.1,4.9,0.0,0.4,1.8,0.2,0.0,0.3,4.0,0.9,0.1,0.0,0.5,0.4,0.0,0.0,0.2,0.2,0.7,0.0,33.5,10.3,0.9,0.2,0.1,0.1,4.7,0.0,5.7,0.1,1.4,0.4,0.0,0.0,0.4,0.1,0.1,0.3,0.0,0.1,0.4,0.2,0.0,0.6,0.4,0.2,0.0,0.5,0.0,0.1,0.0,7.6,0.0,0.2,0.0,1.3,0.4,3.0,0.0,0.5,0.2,0.0,0.3,0.4,8.0,0.1,0.0,10.0,0.1,0.1,0.1,0.4,0.8,1.2,0.3,0.0,0.5,0.7,1.8,2.2,0.6,0.0,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.3,0.0,0.3,0.1,0.0,0.4,1.1,0.6,1.4,0.7,2.0,0.0,0.0,0.2,0.2,0.3,0.2,1.5,0.0,0.0,0.2,0.0,0.0,0.8,1.7,0.4,1.1,2.6,0.1,2.6,1.6,11.8,0.1,1.1,0.0,0.6,2.1,0.4,0.5,0.1,
Persons,1233,,,,c.,Cirrhosis due to alcohol use,0.2,0.1,0.3,0.9,0.0,1.4,0.2,0.5,0.8,0.8,0.0,0.0,5.9,0.0,0.9,0.8,0.0,0.5,0.0,1.0,0.3,0.1,8.7,0.0,0.6,0.5,0.5,1.4,1.6,1.5,0.0,0.1,0.8,1.0,22.8,1.3,0.0,0.2,0.1,1.7,0.4,0.6,0.0,0.6,0.5,2.0,0.4,0.0,0.7,1.2,5.1,0.6,0.1,0.2,0.1,3.9,0.0,0.6,3.9,0.1,0.1,0.4,7.7,1.4,0.4,0.0,1.4,0.5,0.1,0.1,0.6,0.5,1.3,0.0,60.9,14.1,0.2,0.1,0.2,0.2,1.6,0.1,3.4,0.0,2.3,0.9,0.0,0.0,0.6,0.2,0.2,0.1,0.1,0.2,0.0,0.3,0.0,0.5,0.3,0.4,0.0,0.5,0.0,0.2,0.0,10.3,0.0,0.3,0.0,0.2,0.3,4.7,0.1,1.3,0.5,0.0,0.6,0.5,15.4,0.1,0.0,2.9,0.1,0.2,0.2,3.5,1.5,2.5,0.7,0.0,2.4,1.1,3.4,14.6,0.3,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.0,0.5,0.0,0.6,0.2,0.0,0.6,2.3,0.3,3.1,1.2,0.3,0.0,0.0,0.4,0.3,0.1,0.3,4.4,0.1,0.0,0.3,0.0,0.0,0.1,0.4,0.6,1.3,5.8,0.0,3.8,1.8,20.1,0.1,1.8,0.0,1.2,4.0,0.2,0.6,0.3,
Persons,1234,,,,d.,Other liver cirrhosis,0.9,0.1,0.9,0.8,0.0,0.5,0.1,0.2,0.1,0.5,0.0,0.0,4.3,0.0,0.5,0.1,0.0,0.4,0.0,0.5,0.1,0.0,2.0,0.0,0.3,0.5,0.4,1.9,1.4,0.8,0.0,0.1,0.7,0.3,35.2,0.6,0.0,0.1,0.1,1.5,0.2,0.2,0.0,0.5,0.7,1.7,0.0,0.0,0.3,0.5,12.9,0.3,0.1,0.1,0.1,3.0,0.0,0.1,0.5,0.1,0.1,0.2,1.0,0.9,0.1,0.0,0.5,0.5,0.0,0.0,0.3,0.2,0.5,0.0,28.4,18.0,0.9,0.3,0.0,0.0,1.1,0.0,2.0,0.2,1.3,0.6,0.0,0.0,0.3,0.2,0.1,0.2,0.0,0.1,0.2,0.1,0.0,0.4,0.2,0.6,0.0,0.6,0.0,0.1,0.0,4.3,0.0,0.2,0.0,0.7,0.4,6.7,0.0,0.8,0.1,0.0,0.3,0.6,10.0,0.0,0.0,8.0,0.1,0.3,0.1,1.6,1.6,1.3,0.1,0.0,0.5,0.7,1.8,8.3,0.2,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.0,0.4,0.0,0.3,0.1,0.0,0.5,1.0,0.3,0.2,1.3,1.3,0.0,0.0,0.2,0.0,0.4,0.2,3.4,0.0,0.0,0.2,0.0,0.0,0.4,1.4,0.4,1.1,2.9,0.1,0.5,1.4,11.0,0.0,1.3,0.0,0.4,4.1,0.7,0.5,0.2,
Persons,1240,,,3,Appendicitis,,0.3,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,1.1,0.0,0.0,0.3,0.2,0.2,0.4,0.0,0.0,0.1,0.3,0.0,2.1,0.3,0.0,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.1,1.4,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.1,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.1,0.0,0.0,21.4,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.3,0.0,0.0,0.0,0.4,2.7,0.0,0.0,2.6,0.0,0.1,0.1,0.3,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.5,0.1,0.0,0.1,0.5,0.4,0.0,0.0,0.0,0.1,0.4,0.2,0.2,0.1,
Persons,1241,,,4,Gastritis and duodenitis,,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.0,16.6,0.2,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,8.5,1.6,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,1.4,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.4,0.3,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.1,
Persons,1242,,,5,Paralytic ileus and intestinal obstruction,,0.3,0.0,0.6,1.5,0.0,1.7,0.0,0.7,0.2,0.1,0.0,0.0,4.6,0.0,0.2,0.5,0.0,0.7,0.0,0.6,0.2,0.1,5.1,0.0,0.3,1.7,0.9,0.8,1.4,1.0,0.0,0.3,1.0,0.6,16.6,1.2,0.1,0.3,0.1,1.8,0.2,0.4,0.0,0.3,0.3,5.6,0.2,0.1,0.2,0.3,2.8,0.1,0.1,0.5,0.0,7.4,0.0,0.2,3.4,0.1,0.1,0.1,3.9,1.6,0.4,0.0,0.3,0.7,0.1,0.0,0.4,0.1,0.2,0.0,77.7,17.5,1.1,0.3,0.1,0.1,2.8,0.1,7.2,0.2,0.2,2.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.2,0.1,0.1,0.0,1.2,0.9,0.8,0.0,1.1,0.0,0.3,0.0,2.6,0.0,0.1,0.0,0.5,1.8,2.0,0.1,1.1,0.6,0.1,0.1,1.2,13.0,0.1,0.0,6.1,0.1,0.1,0.2,1.6,1.1,0.7,0.3,0.0,0.8,0.0,0.6,2.7,0.8,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.0,0.5,0.0,0.2,0.1,0.0,1.1,2.0,0.9,2.1,0.3,0.6,0.0,0.0,0.3,0.3,0.2,0.2,1.6,0.1,0.0,0.4,0.0,0.0,0.2,1.5,0.1,2.7,0.8,0.0,2.2,3.7,6.9,0.2,0.1,0.0,0.8,1.9,0.4,1.2,1.5,
Persons,1244,,,6,Inflammatory bowel disease,,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.1,5.8,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,6.8,1.3,0.3,0.1,0.0,0.0,1.2,0.0,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.2,0.0,0.4,0.3,1.3,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,
Persons,1246,,,7,Gallbladder and biliary diseases,,0.2,0.0,0.3,0.3,0.0,0.8,0.1,0.4,0.2,0.0,0.0,0.0,0.8,0.0,0.1,0.4,0.0,0.1,0.0,0.4,0.1,0.0,5.9,0.0,0.1,0.2,0.1,0.3,0.3,0.7,0.0,0.1,0.2,0.5,15.9,1.4,0.0,0.1,0.1,0.4,0.2,0.2,0.0,0.4,0.4,1.1,0.2,0.0,0.0,0.4,2.9,0.1,0.0,0.1,0.0,1.2,0.0,0.1,1.9,0.0,0.0,0.0,2.4,0.2,0.4,0.0,0.2,0.1,0.0,0.0,0.1,0.4,0.4,0.0,11.6,4.8,0.6,0.0,0.1,0.2,2.2,0.0,7.0,0.1,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.2,0.6,0.0,0.2,0.4,0.1,0.1,0.2,1.9,0.1,0.0,1.8,0.0,0.1,0.1,0.7,0.6,0.7,0.4,0.0,1.2,0.1,0.2,2.8,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.9,0.1,2.5,0.1,0.3,0.0,0.0,0.3,0.2,0.1,0.0,1.9,0.0,0.0,0.1,0.0,0.0,0.1,1.1,0.0,0.4,0.4,0.0,2.6,0.5,5.4,0.1,0.1,0.0,0.3,0.8,0.2,0.2,0.4,
Persons,1248,,,8,Pancreatitis,,0.1,0.0,0.2,0.2,0.0,0.9,0.0,0.2,0.1,0.0,0.0,0.0,1.9,0.0,0.4,0.2,0.0,0.2,0.0,0.4,0.1,0.0,5.1,0.0,0.2,0.3,0.1,0.4,0.5,0.4,0.0,0.0,0.3,0.4,10.4,0.6,0.0,0.0,0.1,0.7,0.1,0.2,0.0,0.3,0.2,0.6,0.1,0.0,0.1,0.3,1.0,0.1,0.0,0.0,0.0,0.7,0.0,0.2,1.0,0.0,0.0,0.0,1.8,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.3,0.0,24.6,7.4,0.3,0.0,0.0,0.1,1.1,0.0,1.4,0.1,0.7,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.5,0.0,0.3,0.0,0.1,0.0,2.1,0.0,0.0,0.0,0.2,0.1,1.0,0.0,0.4,0.3,0.1,0.1,0.3,3.6,0.1,0.0,3.2,0.0,0.0,0.1,0.7,2.3,1.6,0.3,0.0,0.4,0.2,1.0,9.4,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.4,0.1,1.4,0.1,0.2,0.0,0.0,0.2,0.1,0.1,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.1,0.7,0.0,0.3,2.0,0.0,1.3,0.3,4.3,0.1,0.2,0.0,0.3,1.1,0.1,0.1,0.1,
Persons,1250,,,9,Other digestive diseases,,0.5,0.1,0.5,0.8,0.0,9.3,0.2,2.6,0.8,0.2,0.0,0.0,2.2,0.1,0.6,2.2,0.0,0.4,0.0,0.5,0.2,0.0,27.7,0.0,1.2,0.6,0.4,0.6,1.0,4.5,0.0,0.2,0.8,3.8,18.3,5.5,0.0,0.2,1.1,1.3,0.5,1.0,0.1,1.2,0.4,2.7,0.7,0.0,0.2,1.6,1.8,0.2,0.1,0.2,0.2,3.7,0.1,0.6,9.6,0.1,0.1,0.2,13.9,1.0,1.1,0.0,1.6,0.5,0.1,0.1,0.6,0.4,1.4,0.0,39.5,15.1,0.9,0.2,0.5,0.8,9.3,0.1,21.5,0.1,0.4,0.8,0.0,0.1,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.7,0.1,0.5,0.4,0.9,0.0,0.6,0.0,0.1,0.1,23.0,0.0,0.1,0.0,0.5,0.5,1.5,0.1,0.5,2.4,0.5,0.1,0.8,7.2,0.6,0.0,4.4,0.4,0.2,0.3,0.8,4.0,4.0,2.2,0.0,3.2,0.4,3.6,11.3,0.3,0.0,0.0,0.0,0.0,0.2,0.4,1.3,0.0,0.4,0.2,0.7,0.2,0.0,0.6,1.6,0.4,9.3,0.5,0.8,0.0,0.0,1.2,1.2,0.2,0.1,5.8,0.1,0.0,0.3,0.0,0.2,0.2,1.5,0.1,1.2,2.4,0.0,12.0,1.3,46.4,0.8,1.4,0.0,2.2,1.8,0.5,0.4,0.4,
